BIG ID,Local ID,Bond Description,Liquidity,Maturity,Mat Sect,Price,Accr Int,Total Rtn,1D Rtn,MTD Rtn,12M Rtn,YTD Rtn,Outs-Loc MM,MVal-Loc MM,MVal-USD MM,MVal-EUR MM,Weight % - Daily Stats,Mac Dur,Mod Dur,Yield,Convexity,Coupon,Issue_Dt,Freq,ISIN,Currency,1D Rtn USD,MTD Rtn USD,12M Rtn USD,YTD Rtn USD,1D Rtn EUR,MTD Rtn EUR,12M Rtn EUR,YTD Rtn EUR,Inclusion(%),Inclusion Direction,Country,Weight % - FOM,Weight % - Daily USD Rtrn
XUG0003,US917288BM35,Uruguay Global 8.2500%  URUGUA  May 2031,Traded,21-May-31,'7-10',95.302365,1.627083,115.793439,0.024722,3.727951,23.069722,15.569156,51332.112,49755.93298,1317.514444,1194.970245,0.084361,5.759998,5.509456,9.094977,39.348819,8.25,21-May-21,2,US917288BM35,UGU,0.024722,2.65675,35.159982,21.689593,0.115443,1.581347,24.997393,17.793496,100,-,UY,0.084361,0.084361
XUG0004,US760942BF85,Uruguay Global 9.7500%  URUGUA  Jul 2033,Traded,20-Jul-33,'7-10',104.13957,0.325,100.024721,0.024721,,,,48006.50752,50149.79166,1327.943642,1204.429407,0.085028,6.650237,6.360813,9.100231,54.481944,9.75,20-Jul-23,2,US760942BF85,UGU,0.024721,,,,0.115442,,,,100,-,UY,0.085028,0.085028
XEG0058,EGBGR02331F9,Egypt 14.3500%  EGYGB  Sep 2024,Traded,10-Sep-24,'1-3',91.00931,5.615217,154.307449,0.082692,1.758241,9.706505,6.400373,32133.352,31048.69951,1003.999984,910.616284,0.064286,1.00476,0.897265,23.960548,1.267608,14.35,10-Sep-19,2,EGBGR02331F9,EGP,0.001784,1.675979,-32.881259,-14.828093,0.092485,0.610851,-37.927872,-17.555015,100,-,EG,0.064286,0.064286
XEG0101,EGBGR03351F6,Egypt 14.5310%  EGYGB  Sep 2024,Traded,14-Sep-24,'1-3',91.395,12.779318,117.92224,0.058889,1.682595,9.393809,6.189188,37978.59,39563.93705,1279.351238,1160.356663,0.081917,0.984791,0.794476,23.954841,1.348433,14.531,14-Sep-21,1,EGBGR03351F6,EGP,-0.021999,1.600394,-33.072567,-14.997143,0.068679,0.536057,-38.104796,-17.718653,100,-,EG,0.081917,0.081917
XEG0063,EGBGR02471F3,Egypt 13.5360%  EGYGB  Jan 2025,Traded,14-Jan-25,'1-3',88.84279,0.662087,140.258271,0.077058,1.696578,8.825934,6.362279,26018.724,23288.0269,753.048566,683.006273,0.048218,1.354446,1.214935,22.965943,2.081341,13.536,14-Jan-20,2,EGBGR02471F3,EGP,-0.003845,1.614366,-33.419994,-14.858586,0.08685,0.549883,-38.426101,-17.584532,100,-,EG,0.048218,0.048218
XEG0103,EGBGR03891F1,Egypt 14.6800%  EGYGB  Jul 2025,Traded,5-Jul-25,'1-3',88.354,1.082951,107.524327,0.044867,1.957256,,5.055869,23325.35,20861.48181,674.583082,611.838993,0.043194,1.791865,1.460089,22.723002,3.400082,14.68,5-Jul-22,1,EGBGR03891F1,EGP,-0.03601,1.874833,,-15.904348,0.054656,0.807622,,-18.596812,100,-,EG,0.043194,0.043194
XEG0088,EGBGR02931F6,Egypt 14.3690%  EGYGB  Oct 2025,Traded,20-Oct-25,'1-3',86.325335,4.043735,127.538222,0.072848,1.656571,6.833311,5.247393,52484.22,47429.5015,1533.69447,1391.04301,0.098203,1.876162,1.686703,22.465017,3.938012,14.369,20-Oct-20,2,EGBGR02931F6,EGP,-0.008051,1.574391,-34.639087,-15.751036,0.08264,0.510327,-39.55353,-18.448408,100,-,EG,0.098203,0.098203
XEG0093,EGBGR03071F0,Egypt 14.0600%  EGYGB  Jan 2026,Traded,12-Jan-26,'1-3',84.767575,0.76413,123.231855,0.070961,1.657462,7.124186,4.501805,185927.681,159027.1164,5142.348147,4664.049836,0.329265,2.109938,1.896875,22.464712,4.784082,14.06,12-Jan-21,2,EGBGR03071F0,EGP,-0.009937,1.575281,-34.461129,-16.347868,0.080753,0.511207,-39.388953,-19.026133,100,-,EG,0.329265,0.329265
XEG0098,EGBGR03171F8,Egypt 14.4830%  EGYGB  Apr 2026,Traded,6-Apr-26,'1-3',84.43054,4.629811,117.683386,0.044451,1.629407,5.912668,4.407614,54260.006,48324.15205,1562.624157,1417.281898,0.100055,2.167345,1.948393,22.475097,5.252499,14.483,6-Apr-21,2,EGBGR03171F8,EGP,-0.036425,1.547249,-35.202339,-16.423266,0.054241,0.483468,-40.074432,-19.099117,100,-,EG,0.100055,0.100055
XEG0100,EGBGR03361F5,Egypt 14.5630%  EGYGB  Jul 2026,Traded,6-Jul-26,'1-3',83.62691,1.028908,114.109538,0.068853,1.648283,5.686051,3.594738,16817.32,14236.83975,460.366685,417.547218,0.029477,2.415991,2.172045,22.462412,6.278476,14.563,6-Jul-21,2,EGBGR03361F5,EGP,-0.012043,1.56611,-35.340984,-17.073961,0.078645,0.502132,-40.202652,-19.728978,100,-,EG,0.029477,0.029477
XEG0090,EGBGR02941F5,Egypt 14.5560%  EGYGB  Oct 2027,Traded,13-Oct-27,'3-5',79.116995,4.374754,114.002284,0.068533,1.649674,2.666535,1.900905,33340.889,27836.89139,900.142001,816.418304,0.057636,3.001802,2.698815,22.453342,10.26787,14.556,13-Oct-20,2,EGBGR02941F5,EGP,-0.012363,1.5675,-37.188331,-18.42985,0.078325,0.503507,-41.911099,-21.041456,100,-,EG,0.057636,0.057636
XEG0094,EGBGR03081F9,Egypt 14.2920%  EGYGB  Jan 2028,Traded,5-Jan-28,'3-5',77.77065,1.048598,115.771874,0.066242,1.643987,1.759034,1.129297,29722.459,23427.01862,757.543043,687.082711,0.048506,3.240554,2.91348,22.452459,11.567684,14.292,5-Jan-21,2,EGBGR03081F9,EGP,-0.014652,1.561818,-37.743543,-19.04751,0.076033,0.497885,-42.424565,-21.639341,100,-,EG,0.048506,0.048506
XEG0051,EGBGR02271F7,Egypt 16.1000%  EGYGB 10YR May 2029,Traded,7-May-29,'5-7',80.023365,3.7625,151.55375,0.062968,1.630764,2.193007,0.434004,22121.666,18534.82921,599.347751,543.601425,0.038376,3.581663,3.220875,22.403155,15.355448,16.1,7-May-19,2,EGBGR02271F7,EGP,-0.017924,1.548605,-37.478038,-19.604082,0.072759,0.48481,-42.179022,-22.178093,100,-,EG,0.038376,0.038376
XEG0060,EGBGR02341F8,Egypt 14.4000%  EGYGB  Sep 2029,Traded,10-Sep-29,'5-7',73.983345,5.634783,129.950989,0.066022,1.634082,-0.597099,-0.17712,19080.96,15191.90308,491.249898,445.557932,0.031455,3.666238,3.297019,22.397117,16.57039,14.4,10-Sep-19,2,EGBGR02341F8,EGP,-0.014873,1.55192,-39.185032,-20.093277,0.075813,0.488091,-43.757669,-22.651626,100,-,EG,0.031455,0.031455
XEG0095,EGBGR02951F4,Egypt 14.6640%  EGYGB  Oct 2030,Traded,6-Oct-30,'7-10',72.926025,4.687672,108.103481,0.064116,1.639221,0.127432,-0.898922,20129.017,15622.87429,505.185911,458.197733,0.032347,3.979503,3.578907,22.386461,20.054412,14.664,6-Oct-20,2,EGBGR02951F4,EGP,-0.016777,1.557055,-38.741762,-20.671069,0.073907,0.493172,-43.347728,-23.210919,100,-,EG,0.032347,0.032347
XZA0027,R186000,ZA 10.50%  RSA   Dec 2026,Traded,21-Dec-26,'3-5',104.53317,1.236986,1008.987045,-0.073858,1.401584,9.161935,4.70239,378624.7562,400471.9964,22518.98483,20424.45678,1.441893,2.914517,2.790387,8.896977,9.870924,10.5,22-May-98,2,ZAG000016320,ZAR,-0.937773,7.716464,2.260341,0.176351,-0.847925,6.588057,-5.428546,-3.030964,100,-,ZA,1.441893,1.441893
XZA0048,ZAG000106998,South Africa 8.0000%  SAGB  Jan 2030,Traded,31-Jan-30,'5-7',89.69252,0.065753,199.374428,-0.118503,2.133436,11.073001,5.587762,363173.11,325977.9131,18330.09984,16625.18692,1.173678,5.105441,4.857856,10.1932,29.654802,8,4-Oct-13,2,ZAG000106998,ZAR,-0.982032,8.493893,4.050583,1.023449,-0.892223,7.357342,-3.772911,-2.210987,100,-,ZA,1.173678,1.173678
XZA0044,ZAG000077470,South Africa 7.000% SAGB Feb 2031,Traded,28-Feb-31,'7-10',81.39632,2.991781,289.407424,-0.184698,2.24085,10.955058,5.757045,178931,150996.4727,8490.699244,7700.965257,0.54366,5.60579,5.323001,10.625135,37.111601,7,28-May-10,2,ZAG000077470,ZAR,-1.047655,8.607996,3.940097,1.185415,-0.957906,7.47025,-3.87509,-2.054207,100,-,ZA,0.54366,0.54366
XZA0049,ZAG000107004,South Africa 8.2500%  SAGB  Mar 2032,Traded,31-Mar-32,'7-10',85.50487,2.825342,185.494556,-0.196761,2.261178,10.507481,5.574855,303662,268225.2898,15082.60574,13679.74762,0.965741,5.953573,5.646975,10.858825,43.183805,8.25,19-Jul-13,2,ZAG000107004,ZAR,-1.059613,8.629591,3.520817,1.011101,-0.969876,7.491618,-4.262844,-2.22294,100,-,ZA,0.965741,0.965741
XZA0052,ZAG000125972,South Africa 8.8750%  SAGB  Feb 2035,Traded,28-Feb-35,'10+',83.2995,3.793151,180.924526,-0.128932,2.420801,8.086686,4.797354,285481,248632.9701,13980.90786,12680.52048,0.895199,6.743695,6.376776,11.507973,59.976946,8.875,17-Jul-15,2,ZAG000125972,ZAR,-0.99237,8.799154,1.253073,0.267209,-0.902571,7.659405,-6.360078,-2.943015,100,-,ZA,0.895199,0.895199
XZA0042,R209000,South Africa 6.2500%  RSA  Mar 2036,Traded,31-Mar-36,'10+',65.066355,2.140411,366.123637,-0.150497,2.602639,7.550897,4.230203,104262.5521,70071.48937,3940.197617,3573.713316,0.252291,7.675955,7.25657,11.558753,75.760717,6.25,21-Jul-06,2,ZAG000030404,ZAR,-1.013749,8.992316,0.751158,-0.275425,-0.92397,7.850544,-6.824254,-3.468276,100,-,ZA,0.252291,0.252291
XZA0050,ZAG000107012,South Africa 8.5000%  SAGB  Jan 2037,Traded,31-Jan-37,'10+',77.680855,0.069863,173.2057,-0.182158,2.356323,6.823126,3.871165,269764.7319,209744.016,11794.13881,10697.14644,0.75518,7.550423,7.128527,11.836835,74.720974,8.5,19-Jul-13,2,ZAG000107012,ZAR,-1.045136,8.730661,0.0694,-0.618943,-0.955385,7.591629,-7.454752,-3.800795,100,-,ZA,0.75518,0.75518
XZA0053,ZAG000125980,South Africa 9.0000%  SAGB  Jan 2040,Traded,31-Jan-40,'10+',78.0685,0.073973,162.979966,-0.154813,2.44557,5.423147,2.500232,212507.4293,166058.5597,9337.657116,8469.146176,0.597891,7.9328,7.480748,12.085769,88.005547,9,11-Sep-15,2,ZAG000125980,ZAR,-1.018028,8.825465,-1.242068,-1.930614,-0.928253,7.685441,-8.667611,-5.070471,100,-,ZA,0.597891,0.597891
XZA0045,ZAG000077488,South Africa 6.5000%  SAGB  Feb 2041,Traded,28-Feb-41,'10+',60.43735,2.778082,257.186886,-0.125621,2.843094,5.360538,2.483549,93446.8565,59072.83421,3321.73103,3012.77133,0.212691,8.328673,7.860528,11.911269,100.914762,6.5,4-Jun-10,2,ZAG000077488,ZAR,-0.989088,9.247745,-1.300718,-1.946575,-0.899287,8.103297,-8.721852,-5.085921,100,-,ZA,0.212691,0.212691
XZA0051,ZAG000106972,South Africa 8.7500%  SAGB  Jan 2044,Traded,31-Jan-44,'10+',74.36278,0.071918,179.565239,-0.282912,2.261333,4.364207,1.829375,229660,170946.727,9612.524186,8718.447404,0.615491,8.369016,7.889306,12.161038,104.590429,8.75,18-Jul-14,2,ZAG000106972,ZAR,-1.14502,8.629755,-2.234058,-2.572471,-1.055359,7.491781,-9.585014,-5.691778,100,-,ZA,0.615491,0.615491
XZA0047,ZAG000096173,South Africa 8.7500%  SAGB  Feb 2048,Traded,28-Feb-48,'10+',73.86998,3.739726,194.712218,-0.239296,2.509647,4.187001,0.818432,368925,286321.608,16100.18179,14602.67724,1.030896,7.890914,7.430933,12.380162,105.632633,8.75,29-Jun-12,2,ZAG000096173,ZAR,-1.10178,8.893533,-2.400061,-3.539714,-1.012081,7.752796,-9.738535,-6.628053,100,-,ZA,1.030896,1.030896
