Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,42.970001,42.980000,42.660000,42.700001,27.044764,8913000
2004-11-22,42.730000,43.410000,42.549999,43.230000,27.380461,6973200
2004-11-23,43.220001,43.570000,43.000000,43.529999,27.570463,6060100
2004-11-24,43.480000,43.799999,43.320000,43.430000,27.507141,4722400
2004-11-26,43.259998,43.689999,43.250000,43.369999,27.469135,2106000
2004-11-29,43.310001,43.480000,42.599998,43.029999,27.253784,7299300
2004-11-30,42.500000,42.900002,41.750000,41.750000,26.495422,9843800
2004-12-01,41.950001,42.570000,41.900002,42.279999,26.831755,8646500
2004-12-02,42.279999,42.680000,41.490002,42.150002,26.749268,8408100
2004-12-03,41.849998,42.270000,41.669998,41.790001,26.520790,6244100
2004-12-06,41.590000,42.180000,41.590000,42.000000,26.654070,5012800
2004-12-07,41.799999,42.369999,41.730000,41.770000,26.508108,6350400
2004-12-08,42.000000,42.709999,41.959999,42.560001,27.009453,5893900
2004-12-09,42.560001,42.990002,42.200001,42.889999,27.218884,5861300
2004-12-10,42.950001,43.029999,42.529999,42.639999,27.060240,4620400
2004-12-13,42.750000,42.869999,42.220001,42.759998,27.136372,4595500
2004-12-14,42.700001,42.799999,42.349998,42.650002,27.066568,5186000
2004-12-15,42.750000,42.750000,42.320000,42.490002,26.965034,4959200
2004-12-16,42.490002,42.650002,42.060001,42.590000,27.028496,7310000
2004-12-17,42.500000,42.650002,41.980000,42.009998,26.660418,8841600
2004-12-20,42.549999,42.549999,41.709999,41.730000,26.482727,5614900
2004-12-21,41.650002,42.160000,41.520000,42.110001,26.723885,5506300
2004-12-22,42.200001,42.650002,42.040001,42.520000,26.984062,5144700
2004-12-23,42.520000,42.840000,42.450001,42.520000,26.984062,3565700
2004-12-27,42.520000,42.869999,42.130001,42.230000,26.800034,4526800
2004-12-28,42.360001,43.000000,42.330002,42.840000,27.187155,4482100
2004-12-29,42.599998,42.950001,42.590000,42.799999,27.161779,4837100
2004-12-30,42.939999,43.090000,42.799999,42.919998,27.237913,3358100
2004-12-31,42.849998,42.970001,42.680000,42.740002,27.123692,3616200
2005-01-03,42.990002,43.220001,42.930000,43.099998,27.352148,7294600
2005-01-04,43.240002,43.270000,42.529999,42.549999,27.003111,6899600
2005-01-05,42.500000,43.250000,42.119999,42.160000,26.755600,6868300
2005-01-06,42.160000,42.330002,41.180000,41.529999,26.355785,8912200
2005-01-07,41.630001,41.660000,41.009998,41.419998,26.285988,7015500
2005-01-10,41.250000,42.049999,41.250000,41.799999,26.527151,6102200
2005-01-11,41.580002,41.840000,41.580002,41.709999,26.470028,4569700
2005-01-12,41.650002,42.250000,41.310001,42.200001,26.780993,6468700
2005-01-13,42.049999,42.200001,41.400002,41.730000,26.482727,8269600
2005-01-14,41.799999,42.000000,41.730000,41.900002,26.590609,4186200
2005-01-18,41.509998,42.240002,41.500000,42.160000,26.755600,7041700
2005-01-19,41.980000,42.220001,41.779999,41.799999,26.527151,4310700
2005-01-20,41.810001,41.810001,40.860001,41.150002,26.114643,6664100
2005-01-21,41.150002,41.389999,40.860001,40.900002,25.955986,6068200
2005-01-24,41.099998,41.110001,40.320000,40.389999,25.632324,6174100
2005-01-25,40.490002,40.880001,40.470001,40.570000,25.746563,5137100
2005-01-26,40.820000,40.820000,40.520000,40.730000,25.848099,5664000
2005-01-27,40.520000,41.060001,40.509998,40.660000,25.803665,5813200
2005-01-28,40.750000,40.820000,40.279999,40.410000,25.645021,5598400
2005-01-31,40.599998,41.340000,40.599998,41.259998,26.184441,6341200
2005-02-01,41.200001,41.310001,40.980000,41.139999,26.108294,5558000
2005-02-02,41.080002,41.349998,41.020000,41.299999,26.209837,3586000
2005-02-03,41.200001,41.619999,41.150002,41.570000,26.381178,4831700
2005-02-04,41.450001,42.430000,41.450001,42.419998,26.920603,7180200
2005-02-07,42.270000,42.520000,42.259998,42.520000,26.984062,5391700
2005-02-08,42.299999,42.599998,42.009998,42.049999,26.685795,5564200
2005-02-09,42.150002,42.279999,41.750000,41.860001,26.565233,4155100
2005-02-10,42.000000,42.450001,41.680000,42.369999,26.888884,4434300
2005-02-11,42.240002,42.990002,42.000000,42.810001,27.168104,6385200
2005-02-14,42.779999,42.900002,42.549999,42.619999,27.047531,3449000
2005-02-15,42.400002,42.849998,42.380001,42.730000,27.117346,5477900
2005-02-16,42.529999,42.730000,42.160000,42.369999,26.888884,5560500
2005-02-17,42.259998,42.450001,41.509998,41.810001,26.533489,6916600
2005-02-18,41.820000,42.230000,41.740002,42.020000,26.666748,5879400
2005-02-22,41.349998,41.450001,40.099998,40.279999,25.562511,14330000
2005-02-23,40.400002,40.599998,39.630001,39.750000,25.226177,12444500
2005-02-24,39.660000,39.779999,38.880001,39.619999,25.143665,15068200
2005-02-25,39.759998,40.610001,39.619999,40.580002,25.752903,9844600
2005-02-28,40.250000,40.650002,40.020000,40.020000,25.397524,8184700
2005-03-01,40.049999,40.180000,39.840000,40.049999,25.416561,9299200
2005-03-02,39.849998,40.189999,39.779999,39.980000,25.372133,7257100
2005-03-03,39.990002,40.150002,39.700001,39.720001,25.207144,6993800
2005-03-04,39.950001,40.150002,39.700001,40.090000,25.441938,5639700
2005-03-07,40.009998,40.270000,39.790001,39.880001,25.308687,6808200
2005-03-08,39.950001,40.139999,39.849998,39.970001,25.429558,5578000
2005-03-09,39.840000,39.900002,39.480000,39.490002,25.124170,7951000
2005-03-10,39.410000,39.889999,39.410000,39.889999,25.378649,5574900
2005-03-11,39.799999,40.000000,39.360001,39.419998,25.079641,5837300
2005-03-14,39.599998,39.669998,38.759998,39.470001,25.111450,8673000
2005-03-15,39.650002,39.990002,39.549999,39.759998,25.295958,7213700
2005-03-16,39.459999,39.840000,38.660000,38.880001,24.736082,9594200
2005-03-17,38.790001,39.009998,38.520000,38.910000,24.755163,6771300
2005-03-18,38.919998,39.099998,38.689999,38.880001,24.736082,11023500
2005-03-21,38.639999,38.669998,37.509998,37.990002,24.169849,11310900
2005-03-22,38.000000,38.380001,37.820000,37.820000,24.061693,7509000
2005-03-23,37.540001,37.970001,37.439999,37.700001,23.985342,13465500
2005-03-24,37.689999,38.330002,37.599998,38.029999,24.195290,7585400
2005-03-28,38.299999,38.790001,38.200001,38.590000,24.551571,6300500
2005-03-29,38.400002,38.650002,37.660000,37.689999,23.978989,8156400
2005-03-30,37.849998,38.419998,37.830002,38.150002,24.271641,6376800
2005-03-31,38.180000,38.639999,38.099998,38.240002,24.328892,6665400
2005-04-01,38.400002,38.750000,36.959999,37.599998,23.921721,12149300
2005-04-04,37.549999,38.049999,37.310001,37.910000,24.118961,7878700
2005-04-05,37.700001,38.349998,37.470001,38.230000,24.322535,7168400
2005-04-06,38.139999,38.310001,37.700001,37.790001,24.042606,5966400
2005-04-07,37.610001,37.700001,37.230000,37.400002,23.794483,9925200
2005-04-08,37.509998,37.779999,37.299999,37.480000,23.845381,8287200
2005-04-11,37.549999,37.990002,37.360001,37.740002,24.010792,6325500
2005-04-12,37.830002,38.740002,37.630001,38.549999,24.526125,7174900
2005-04-13,38.400002,38.560001,37.770000,37.900002,24.112585,6411800
2005-04-14,37.770000,37.770000,37.080002,37.150002,23.635433,9794500
2005-04-15,36.570000,36.950001,35.750000,36.110001,22.973759,12597700
2005-04-18,36.110001,36.830002,36.029999,36.730000,23.368223,8421300
2005-04-19,36.700001,36.740002,36.220001,36.459999,23.196434,6016300
2005-04-20,36.009998,36.090000,35.279999,35.599998,22.649288,11172100
2005-04-21,35.900002,36.669998,35.900002,36.669998,23.330032,8073600
2005-04-22,36.669998,36.669998,35.669998,36.020000,22.916500,7728700
2005-04-25,36.020000,36.590000,36.000000,36.200001,23.031017,6150500
2005-04-26,36.060001,36.770000,36.009998,36.200001,23.031017,5496000
2005-04-27,36.009998,36.590000,35.880001,36.029999,22.922859,7256500
2005-04-28,35.750000,35.860001,34.889999,35.090000,22.324816,11298200
2005-04-29,35.250000,35.490002,34.560001,35.369999,22.502964,10155600
2005-05-02,35.669998,36.400002,35.540001,36.259998,23.069195,8223300
2005-05-03,35.700001,37.090000,35.680000,36.750000,23.380941,9662900
2005-05-04,36.820000,37.200001,36.660000,37.099998,23.603609,7092700
2005-05-05,36.980000,37.430000,36.660000,36.849998,23.444559,5553100
2005-05-06,37.099998,37.480000,37.040001,37.160000,23.641798,7768300
2005-05-09,37.000000,37.340000,36.980000,37.250000,23.699045,5995300
2005-05-10,36.680000,36.889999,36.240002,36.459999,23.196434,7924800
2005-05-11,36.419998,36.639999,35.849998,36.520000,23.234612,7089800
2005-05-12,36.389999,36.950001,36.180000,36.230000,23.050097,6003300
2005-05-13,36.430000,36.849998,36.130001,36.290001,23.088274,7355400
2005-05-16,36.439999,37.369999,36.430000,37.369999,23.775391,10428200
2005-05-17,38.950001,39.360001,38.599998,38.860001,24.723364,17725400
2005-05-18,39.099998,39.880001,38.930000,39.799999,25.321402,12155700
2005-05-19,39.799999,40.250000,39.779999,40.139999,25.537714,7771100
2005-05-20,40.150002,40.150002,39.270000,39.630001,25.213251,7891900
2005-05-23,39.980000,40.340000,39.930000,39.959999,25.423197,7297200
2005-05-24,39.810001,39.980000,39.599998,39.849998,25.353212,6790300
2005-05-25,39.630001,39.860001,39.130001,39.369999,25.047831,5611200
2005-05-26,39.520000,40.110001,39.480000,39.919998,25.397745,5342200
2005-05-27,39.799999,40.040001,39.750000,39.970001,25.429558,4346800
2005-05-31,39.799999,39.950001,39.330002,39.349998,25.035101,7188900
2005-06-01,39.200001,40.049999,39.169998,39.939999,25.410460,6970600
2005-06-02,39.910000,40.490002,39.830002,40.340000,25.664953,5728000
2005-06-03,40.340000,40.470001,39.650002,39.720001,25.270510,4474500
2005-06-06,39.720001,40.020000,39.720001,39.950001,25.416830,3935000
2005-06-07,40.080002,40.799999,39.959999,40.000000,25.512499,8725200
2005-06-08,40.000000,40.419998,39.599998,39.669998,25.302025,7032700
2005-06-09,39.520000,39.950001,39.450001,39.599998,25.257364,6792400
2005-06-10,39.580002,39.720001,38.650002,39.500000,25.193602,5273800
2005-06-13,39.270000,39.959999,39.270000,39.759998,25.359444,4747200
2005-06-14,39.610001,40.189999,39.599998,40.029999,25.531651,5474500
2005-06-15,40.320000,40.380001,39.520000,40.029999,25.531651,6016400
2005-06-16,39.910000,40.349998,39.799999,40.200001,25.640059,5554700
2005-06-17,40.549999,40.930000,39.730000,40.200001,25.640059,11352600
2005-06-20,40.000000,40.110001,39.610001,39.950001,25.480608,4614300
2005-06-21,39.849998,40.320000,39.560001,39.680000,25.308405,4172600
2005-06-22,39.970001,39.990002,39.549999,39.700001,25.321161,4490500
2005-06-23,39.740002,40.020000,39.099998,39.139999,24.963980,8723600
2005-06-24,39.000000,39.060001,38.150002,38.240002,24.389954,13323400
2005-06-27,38.349998,38.779999,38.349998,38.470001,24.536655,5528000
2005-06-28,38.700001,39.330002,38.560001,39.310001,25.072416,4777700
2005-06-29,39.250000,39.369999,38.750000,38.799999,24.747129,4861100
2005-06-30,39.900002,40.009998,38.840000,38.900002,24.810909,7645900
2005-07-01,39.180000,39.490002,39.080002,39.490002,25.187229,8116900
2005-07-05,39.570000,40.209999,39.410000,40.080002,25.563524,8604100
2005-07-06,40.040001,40.130001,38.990002,39.270000,25.046907,6355500
2005-07-07,38.990002,39.740002,38.610001,39.360001,25.104298,6532900
2005-07-08,39.500000,40.169998,39.400002,40.080002,25.563524,6062100
2005-07-11,39.799999,40.480000,39.750000,40.299999,25.703842,5353900
2005-07-12,40.549999,41.500000,40.509998,41.299999,26.341665,12055000
2005-07-13,41.209999,41.580002,40.910000,40.980000,26.137566,7801200
2005-07-14,40.970001,41.650002,40.970001,41.040001,26.175833,6442000
2005-07-15,41.029999,42.000000,41.009998,41.610001,26.539383,7591100
2005-07-18,41.459999,42.500000,41.459999,42.450001,27.075151,8828000
2005-07-19,42.500000,43.250000,42.450001,43.200001,27.553493,10756300
2005-07-20,43.209999,43.980000,43.049999,43.950001,28.031866,10919500
2005-07-21,43.700001,43.930000,43.040001,43.349998,27.649176,9706500
2005-07-22,43.220001,43.560001,42.779999,43.470001,27.725719,5249800
2005-07-25,43.330002,43.759998,43.000000,43.060001,27.464199,5009400
2005-07-26,43.080002,43.900002,43.060001,43.689999,27.866026,7092300
2005-07-27,43.770000,43.770000,43.020000,43.349998,27.649176,5181800
2005-07-28,43.259998,43.900002,43.259998,43.869999,27.980833,5530400
2005-07-29,43.779999,43.900002,43.250000,43.509998,27.751221,5782400
2005-08-01,43.209999,43.389999,42.380001,42.860001,27.336653,7171500
2005-08-02,42.730000,42.799999,42.270000,42.410000,27.049637,7466400
2005-08-03,42.099998,42.439999,41.939999,42.230000,26.934820,6690600
2005-08-04,41.500000,42.000000,41.099998,41.279999,26.328892,9947700
2005-08-05,41.220001,41.360001,40.700001,40.950001,26.118431,6879800
2005-08-08,41.049999,41.090000,40.330002,40.590000,25.888817,6408200
2005-08-09,40.939999,41.529999,40.830002,41.360001,26.379934,6648600
2005-08-10,41.700001,42.520000,41.509998,41.660000,26.571268,8320600
2005-08-11,41.630001,42.060001,41.009998,41.500000,26.469212,6887100
2005-08-12,41.200001,41.439999,40.750000,41.279999,26.328892,5832900
2005-08-15,42.000000,42.259998,41.119999,41.610001,26.539383,8448800
2005-08-16,41.349998,41.349998,40.500000,40.669998,25.939838,11346500
2005-08-17,40.520000,40.980000,40.340000,40.619999,25.907948,8325900
2005-08-18,40.369999,40.900002,40.099998,40.700001,25.958963,8504100
2005-08-19,40.730000,40.990002,40.330002,40.369999,25.748501,7647700
2005-08-22,40.490002,40.950001,40.150002,40.529999,25.850546,7165800
2005-08-23,40.730000,40.730000,40.230000,40.639999,25.920706,6296000
2005-08-24,40.450001,40.900002,39.900002,39.900002,25.448719,7920500
2005-08-25,39.849998,40.259998,39.759998,40.180000,25.627310,7926500
2005-08-26,40.049999,40.200001,39.549999,39.810001,25.391317,6208700
2005-08-29,39.849998,41.029999,39.849998,40.540001,25.856922,11979500
2005-08-30,40.349998,40.650002,39.139999,39.750000,25.415751,13065400
2005-08-31,40.099998,40.500000,39.520000,40.320000,25.780190,11258800
2005-09-01,40.700001,40.990002,40.150002,40.610001,25.965618,11009100
2005-09-02,40.900002,40.910000,40.150002,40.330002,25.786589,7324800
2005-09-06,40.700001,41.820000,40.700001,41.709999,26.668938,10523000
2005-09-07,41.799999,42.040001,41.540001,41.930000,26.809614,10186400
2005-09-08,41.799999,41.799999,41.070000,41.180000,26.330067,8893900
2005-09-09,41.189999,41.400002,41.000000,41.220001,26.355652,6108400
2005-09-12,41.209999,41.360001,40.799999,41.330002,26.425974,5892400
2005-09-13,40.849998,41.080002,40.509998,40.599998,25.959230,9501200
2005-09-14,40.759998,41.000000,40.200001,40.340000,25.792984,6779200
2005-09-15,40.590000,40.610001,39.930000,40.340000,25.792984,6481600
2005-09-16,40.750000,40.750000,39.820000,39.900002,25.511650,14306000
2005-09-19,39.939999,39.950001,39.169998,39.529999,25.275074,7714700
2005-09-20,39.520000,39.660000,38.570000,38.709999,24.750780,8016100
2005-09-21,38.400002,39.049999,38.040001,38.349998,24.520596,11245900
2005-09-22,38.439999,38.919998,38.000000,38.750000,24.776354,15575600
2005-09-23,38.820000,39.009998,38.150002,38.529999,24.635693,13810300
2005-09-26,38.889999,38.970001,38.099998,38.410000,24.558969,10384600
2005-09-27,38.549999,38.610001,38.110001,38.389999,24.546179,8057800
2005-09-28,38.299999,38.450001,37.490002,37.849998,24.200903,13690600
2005-09-29,37.700001,38.240002,37.139999,38.060001,24.335175,9330700
2005-09-30,38.060001,38.360001,37.770000,38.139999,24.386332,7024700
2005-10-03,38.150002,38.430000,38.049999,38.119999,24.373533,7330200
2005-10-04,38.240002,38.750000,38.180000,38.240002,24.450262,8222300
2005-10-05,38.200001,38.250000,37.630001,37.680000,24.092205,7894900
2005-10-06,37.810001,38.450001,37.480000,37.919998,24.245657,11939900
2005-10-07,38.150002,38.389999,37.680000,37.799999,24.168943,6964300
2005-10-10,38.099998,38.619999,37.950001,38.020000,24.309608,8386100
2005-10-11,38.020000,38.400002,38.009998,38.230000,24.443871,8306200
2005-10-12,38.250000,38.380001,37.580002,38.119999,24.373533,8938900
2005-10-13,37.869999,38.200001,37.700001,37.950001,24.264849,7965600
2005-10-14,38.910000,38.910000,37.930000,38.410000,24.558969,7870500
2005-10-17,38.500000,38.549999,38.000000,38.459999,24.590923,5450900
2005-10-18,38.299999,38.340000,37.970001,38.160000,24.399118,7092000
2005-10-19,38.000000,39.500000,37.549999,39.259998,25.102430,23767700
2005-10-20,39.759998,40.250000,39.500000,39.570000,25.300661,14543400
2005-10-21,39.799999,40.000000,39.590000,39.650002,25.351801,10900900
2005-10-24,40.000000,40.660000,39.650002,40.660000,25.997585,10548300
2005-10-25,40.599998,40.660000,39.860001,40.119999,25.652306,11884800
2005-10-26,39.950001,40.590000,39.830002,40.259998,25.741835,13506600
2005-10-27,40.049999,40.169998,39.209999,39.389999,25.185564,8507500
2005-10-28,39.750000,40.580002,39.619999,40.520000,25.908085,9281600
2005-10-31,40.599998,41.470001,40.549999,41.040001,26.240564,12744700
2005-11-01,41.000000,41.180000,40.740002,40.980000,26.202200,11443400
2005-11-02,40.880001,41.459999,40.849998,41.259998,26.381218,11835600
2005-11-03,41.340000,41.439999,40.349998,40.790001,26.080706,14353300
2005-11-04,40.930000,41.439999,40.590000,41.360001,26.445162,6370400
2005-11-07,41.340000,41.570000,41.139999,41.500000,26.534662,7188600
2005-11-08,41.200001,41.200001,40.450001,40.570000,25.940037,9728500
2005-11-09,40.689999,41.080002,40.689999,40.810001,26.093485,10352300
2005-11-10,40.919998,41.939999,40.799999,41.740002,26.688120,8757400
2005-11-11,41.200001,42.000000,41.200001,41.910000,26.796814,7537600
2005-11-14,42.400002,43.200001,42.380001,42.570000,27.218819,12409700
2005-11-15,43.209999,43.270000,42.160000,42.400002,27.110123,14159500
2005-11-16,42.400002,42.480000,41.509998,42.230000,27.001425,10368300
2005-11-17,42.400002,42.590000,42.009998,42.509998,27.180462,6763500
2005-11-18,43.200001,43.220001,42.240002,42.439999,27.135693,7892400
2005-11-21,42.119999,42.400002,41.889999,42.279999,27.033388,6505200
2005-11-22,42.049999,42.430000,41.900002,42.380001,27.097343,7796100
2005-11-23,42.299999,42.820000,42.240002,42.500000,27.174068,6192400
2005-11-25,42.580002,43.000000,42.330002,42.419998,27.122923,2216100
2005-11-28,42.430000,42.439999,41.599998,41.650002,26.630585,11974800
2005-11-29,41.770000,42.270000,41.689999,42.000000,26.918993,7815300
2005-11-30,42.000000,42.180000,41.709999,41.779999,26.777990,7001300
2005-12-01,41.840000,42.049999,41.090000,41.540001,26.624170,7757900
2005-12-02,41.349998,41.900002,41.349998,41.669998,26.707489,5565900
2005-12-05,41.400002,41.599998,41.060001,41.389999,26.528027,6490400
