Date,Open,High,Low,Close,Adj Close,Volume
2005-10-13,30.549999,30.709999,29.780001,30.355000,22.463261,7494600
2005-10-14,30.645000,30.754999,30.389999,30.605000,22.648256,6965200
2005-10-17,30.580000,30.655001,29.959999,30.655001,22.685265,8393000
2005-10-18,30.500000,30.504999,29.764999,29.924999,22.145054,11602600
2005-10-19,29.900000,31.000000,29.540001,30.945000,22.899860,11941200
2005-10-20,30.945000,31.459999,30.650000,30.820000,22.807365,10129000
2005-10-21,31.150000,31.344999,30.480000,30.610001,22.651958,9986000
2005-10-24,30.750000,31.004999,30.410000,30.985001,22.929470,6903800
2005-10-25,30.990000,31.080000,30.305000,30.450001,22.533556,8671800
2005-10-26,30.125000,30.510000,29.875000,29.955000,22.167253,9216400
2005-10-27,29.924999,30.040001,28.915001,29.135000,21.560434,9508000
2005-10-28,29.385000,29.934999,29.250000,29.910000,22.133951,7509600
2005-10-31,30.275000,30.690001,30.240000,30.385000,22.485458,8921400
2005-11-01,30.299999,30.299999,29.825001,30.025000,22.219057,9606600
2005-11-02,29.975000,30.250000,29.969999,30.174999,22.330053,16185200
2005-11-03,30.350000,30.745001,30.330000,30.535000,22.596455,14455200
2005-11-04,30.709999,30.709999,30.290001,30.475000,22.552055,7113800
2005-11-07,30.625000,31.025000,30.570000,30.975000,22.922064,8133800
2005-11-08,30.549999,30.555000,30.049999,30.250000,22.385551,8955200
2005-11-09,30.350000,30.400000,29.969999,30.165001,22.322660,6928600
2005-11-10,30.115000,30.780001,30.094999,30.500000,22.570553,8105600
2005-11-11,30.584999,31.094999,30.400000,30.985001,22.929470,7732600
2005-11-14,32.750000,33.025002,32.130001,32.445000,24.009892,20348200
2005-11-15,32.430000,32.689999,31.809999,32.055000,23.721285,8516000
2005-11-16,32.224998,32.595001,32.035000,32.470001,24.028389,6985400
2005-11-17,32.470001,32.840000,32.259998,32.799999,24.272593,6330200
2005-11-18,32.799999,33.055000,32.700001,32.974998,24.402098,8197600
2005-11-21,32.849998,33.240002,32.814999,33.189999,24.561203,6795200
2005-11-22,33.035000,33.570000,32.919998,33.520000,24.805416,7204600
2005-11-23,33.540001,33.674999,33.119999,33.310001,24.650017,4651600
2005-11-25,33.525002,33.525002,32.959999,33.375000,24.698112,2167200
2005-11-28,33.500000,33.599998,32.830002,33.250000,24.605610,7793800
2005-11-29,33.474998,33.924999,33.290001,33.875000,25.068121,11351400
2005-11-30,33.875000,33.935001,33.560001,33.740002,24.968216,8780200
2005-12-01,33.924999,33.959999,33.445000,33.889999,25.079216,7115200
2005-12-02,33.775002,33.980000,33.755001,33.915001,25.097717,4976800
2005-12-05,33.750000,33.849998,33.365002,33.494999,24.786915,7373000
2005-12-06,33.700001,33.875000,33.250000,33.680000,24.923819,7056000
2005-12-07,33.650002,33.935001,33.560001,33.915001,25.097717,7789800
2005-12-08,33.915001,34.255001,33.764999,33.990002,25.153231,9998400
2005-12-09,33.965000,34.180000,33.680000,34.000000,25.160616,4556200
2005-12-12,34.189999,34.400002,34.080002,34.224998,25.327126,4451400
2005-12-13,34.000000,34.535000,33.705002,34.404999,25.460329,7099400
2005-12-14,34.450001,34.840000,34.380001,34.619999,25.619431,5218800
2005-12-15,34.845001,34.845001,34.294998,34.695000,25.674940,4709000
2005-12-16,34.805000,34.849998,34.455002,34.705002,25.682339,6431800
2005-12-19,34.549999,34.705002,34.180000,34.270000,25.360428,3644400
2005-12-20,34.450001,34.605000,33.900002,34.285000,25.371525,9669800
2005-12-21,34.450001,34.845001,34.424999,34.610001,25.612036,5680000
2005-12-22,34.450001,34.455002,33.759998,33.965000,25.134716,7072000
2005-12-23,33.994999,34.000000,33.474998,33.730000,24.960815,5144800
2005-12-27,33.764999,34.044998,33.369999,33.494999,24.786915,4321200
2005-12-28,33.500000,33.665001,33.424999,33.505001,24.794319,3468200
2005-12-29,33.435001,33.799999,33.435001,33.575001,24.846121,2314200
2005-12-30,33.450001,33.755001,33.305000,33.330002,24.664820,2747600
2006-01-03,33.305000,33.705002,32.650002,33.535000,24.816515,7907400
2006-01-04,32.950001,33.240002,32.880001,33.119999,24.509398,9272600
2006-01-05,33.119999,33.250000,32.650002,32.735001,24.224497,6449200
2006-01-06,32.849998,32.849998,32.209999,32.349998,23.939589,10636800
2006-01-09,32.259998,32.634998,32.165001,32.540001,24.080204,8421400
2006-01-10,32.325001,33.029999,32.325001,32.970001,24.398396,6556600
2006-01-11,32.955002,33.555000,32.924999,33.424999,24.735104,7434800
2006-01-12,33.424999,33.595001,33.000000,33.169998,24.546410,5913400
2006-01-13,33.244999,33.360001,32.980000,33.119999,24.509398,4530600
2006-01-17,32.825001,32.895000,32.465000,32.665001,24.172699,5961600
2006-01-18,32.639999,32.790001,32.000000,32.325001,23.943085,7015800
2006-01-19,32.424999,32.674999,32.060001,32.355000,23.965298,5605000
2006-01-20,32.450001,32.455002,31.549999,31.565001,23.380157,10704400
2006-01-23,31.735001,31.850000,31.525000,31.629999,23.428288,7802800
2006-01-24,31.754999,32.165001,31.645000,32.084999,23.765316,7736400
2006-01-25,32.150002,32.375000,31.700001,31.895000,23.624575,6526400
2006-01-26,32.200001,32.740002,32.070000,32.595001,24.143078,7532600
2006-01-27,32.500000,33.134998,32.389999,32.555000,24.113440,6878800
2006-01-30,32.509998,32.645000,31.950001,31.990000,23.694952,5215800
2006-01-31,31.950001,32.095001,31.625000,31.775000,23.535692,7963000
2006-02-01,32.099998,32.099998,31.475000,31.665001,23.454224,8084600
2006-02-02,31.790001,32.270000,31.530001,32.084999,23.765316,9241200
2006-02-03,31.825001,32.215000,31.665001,31.760000,23.524582,5658800
2006-02-06,31.584999,31.660000,31.275000,31.459999,23.302380,5316000
2006-02-07,31.180000,31.485001,30.915001,30.934999,22.913500,7624200
2006-02-08,30.760000,31.334999,30.580000,31.250000,23.146824,7154800
2006-02-09,31.235001,31.610001,31.020000,31.250000,23.146824,4888600
2006-02-10,31.275000,31.504999,30.584999,31.309999,23.191275,6417800
2006-02-13,31.325001,31.870001,31.235001,31.780001,23.539400,5660200
2006-02-14,31.965000,32.770000,31.760000,32.740002,24.250463,9825800
2006-02-15,32.250000,33.025002,32.250000,33.020000,24.457863,9938600
2006-02-16,33.185001,33.380001,33.049999,33.320000,24.680080,6753200
2006-02-17,33.320000,33.320000,32.900002,33.134998,24.543043,4593800
2006-02-21,33.474998,33.529999,32.500000,32.775002,24.276390,6522000
2006-02-22,32.990002,33.174999,32.849998,32.994999,24.439348,5413200
2006-02-23,33.029999,33.150002,32.650002,32.735001,24.246767,6267800
2006-02-24,32.735001,32.805000,32.305000,32.759998,24.265284,5330400
2006-02-27,34.150002,34.779999,33.875000,34.650002,25.665203,22597600
2006-02-28,34.575001,34.825001,34.055000,34.090000,25.250402,8497400
2006-03-01,34.090000,34.200001,33.500000,34.160000,25.302267,9315000
2006-03-02,33.849998,34.310001,33.779999,34.130001,25.280037,9679600
2006-03-03,33.849998,34.009998,33.645000,33.695000,24.957844,6745200
2006-03-06,33.580002,33.674999,33.325001,33.340000,24.694891,7670200
2006-03-07,33.080002,33.090000,32.779999,32.959999,24.413427,10449200
2006-03-08,33.009998,33.695000,32.810001,33.334999,24.691189,8828000
2006-03-09,33.375000,33.474998,32.549999,32.700001,24.220850,8670200
2006-03-10,32.750000,32.845001,32.580002,32.700001,24.220850,7760200
2006-03-13,32.900002,33.090000,32.750000,32.924999,24.387499,5108000
2006-03-14,32.924999,33.970001,32.904999,33.755001,25.002274,8127400
2006-03-15,33.650002,33.805000,33.255001,33.730000,24.983753,6716400
2006-03-16,33.974998,34.110001,33.860001,33.900002,25.109684,7168600
2006-03-17,34.025002,34.404999,33.875000,34.314999,25.417072,9319200
2006-03-20,34.165001,34.424999,33.880001,34.000000,25.183750,5268800
2006-03-21,33.990002,33.994999,33.529999,33.820000,25.050426,5183600
2006-03-22,33.750000,33.799999,33.455002,33.625000,24.905991,4790000
2006-03-23,33.709999,33.970001,33.285000,33.285000,24.654156,6626800
2006-03-24,33.285000,33.305000,32.779999,33.080002,24.502316,4976000
2006-03-27,33.535000,33.535000,32.939999,32.950001,24.406033,5799000
2006-03-28,33.025002,33.200001,32.700001,32.840000,24.324537,7390400
2006-03-29,32.900002,33.244999,32.805000,32.845001,24.328249,4096400
2006-03-30,32.720001,33.049999,32.375000,32.384998,23.987520,6509000
2006-03-31,32.509998,32.645000,32.200001,32.220001,23.865313,7728200
2006-04-03,32.474998,32.474998,31.934999,32.090000,23.769012,11413600
2006-04-04,32.349998,32.799999,32.275002,32.755001,24.261583,7030200
2006-04-05,32.805000,33.480000,32.794998,33.349998,24.702299,9301600
2006-04-06,33.105000,33.380001,32.974998,33.195000,24.587488,4855400
2006-04-07,33.145000,33.395000,32.555000,32.695000,24.217134,6111000
2006-04-10,32.674999,32.849998,32.500000,32.584999,24.135662,3675600
2006-04-11,32.584999,32.775002,32.105000,32.349998,23.961590,7596000
2006-04-12,32.294998,32.299999,31.855000,32.075001,23.757915,3878200
2006-04-13,32.055000,32.330002,32.025002,32.145000,23.809750,4769600
2006-04-17,32.150002,32.195000,31.645000,31.754999,23.520884,7604600
2006-04-18,31.754999,32.250000,31.754999,32.064999,23.750500,11354200
2006-04-19,31.950001,32.040001,31.520000,31.900000,23.650408,7366200
2006-04-20,31.750000,31.900000,31.645000,31.850000,23.613340,8422000
2006-04-21,32.174999,32.200001,31.450001,31.639999,23.457645,12550000
2006-04-24,31.715000,31.745001,31.320000,31.415001,23.290838,8596400
2006-04-25,31.415001,31.620001,31.184999,31.295000,23.201874,6908400
2006-04-26,31.525000,31.915001,31.264999,31.430000,23.301958,7211400
2006-04-27,31.434999,32.125000,31.150000,31.674999,23.483599,14297600
2006-04-28,31.500000,31.885000,31.400000,31.525000,23.372393,8208000
2006-05-01,31.709999,32.119999,31.709999,31.775000,23.557734,7051400
2006-05-02,31.775000,31.855000,31.264999,31.350000,23.242649,6596400
2006-05-03,31.225000,31.395000,31.004999,31.174999,23.112898,5415800
2006-05-04,31.275000,31.540001,31.105000,31.370001,23.257475,3863000
2006-05-05,31.740000,32.665001,31.740000,32.660000,24.213863,8075200
2006-05-08,32.500000,32.830002,32.445000,32.485001,24.084131,4874200
2006-05-09,32.490002,32.849998,32.430000,32.715000,24.254644,4383600
2006-05-10,32.540001,32.790001,32.099998,32.230000,23.895069,4646000
2006-05-11,32.334999,32.410000,32.055000,32.154999,23.839468,5612400
2006-05-12,32.154999,32.160000,31.325001,31.635000,23.453941,6656600
2006-05-15,31.620001,32.064999,31.375000,31.620001,23.442829,7643000
2006-05-16,31.600000,31.730000,31.209999,31.254999,23.172209,8522200
2006-05-17,31.139999,31.235001,30.625000,30.635000,22.712555,7996800
2006-05-18,30.760000,31.180000,30.549999,30.750000,22.797810,7910000
2006-05-19,30.950001,31.350000,30.650000,31.320000,23.220406,8747800
2006-05-22,31.025000,31.254999,29.500000,29.910000,22.175037,21064600
2006-05-23,30.090000,30.180000,29.695000,29.705000,22.023058,11226800
2006-05-24,29.785000,30.500000,29.570000,30.330000,22.486422,14428400
2006-05-25,30.799999,31.125000,30.615000,31.020000,22.997984,12698800
2006-05-26,31.075001,31.275000,30.840000,30.924999,22.927555,5639400
2006-05-30,30.600000,30.605000,30.325001,30.495001,22.608755,7821000
2006-05-31,30.700001,31.145000,30.655001,31.139999,23.086954,7653600
2006-06-01,31.049999,31.754999,30.990000,31.730000,23.524384,10149800
2006-06-02,31.764999,32.005001,31.270000,31.730000,23.524384,8076000
2006-06-05,31.500000,31.709999,31.025000,31.059999,23.027645,7347400
2006-06-06,31.184999,31.299999,30.434999,30.754999,22.801510,11650200
2006-06-07,30.754999,30.924999,30.420000,30.495001,22.608755,8126200
2006-06-08,30.200001,31.250000,30.200001,31.059999,23.027645,11058800
2006-06-09,31.065001,31.250000,30.934999,31.115000,23.068422,6478000
2006-06-12,31.100000,31.215000,30.600000,30.650000,22.723669,7135800
2006-06-13,30.650000,31.174999,30.500000,30.879999,22.894190,8985000
2006-06-14,30.879999,31.379999,30.754999,31.135000,23.083248,8928400
2006-06-15,31.170000,31.745001,31.145000,31.565001,23.402052,10668600
2006-06-16,31.520000,31.709999,31.004999,31.120001,23.072126,8793800
2006-06-19,31.225000,31.360001,30.700001,30.790001,22.827469,5484800
2006-06-20,30.924999,31.000000,30.455000,30.594999,22.682892,7343200
2006-06-21,30.475000,31.150000,30.400000,30.905001,22.912729,5774000
2006-06-22,31.309999,31.309999,30.480000,30.575001,22.668068,6043800
2006-06-23,30.375000,30.690001,30.334999,30.430000,22.560570,5656200
2006-06-26,30.405001,31.094999,30.405001,31.004999,22.986864,5039400
2006-06-27,30.924999,31.090000,30.405001,30.500000,22.612459,4959200
2006-06-28,30.600000,30.655001,30.030001,30.270000,22.441944,4663200
2006-06-29,30.575001,30.895000,30.379999,30.895000,22.905317,5978800
2006-06-30,30.895000,30.980000,30.195000,30.334999,22.490135,7820000
2006-07-03,30.600000,31.150000,30.170000,30.420000,22.553164,2782100
2006-07-05,30.430000,30.570000,30.150000,30.410000,22.545736,7181600
2006-07-06,30.549999,30.580000,30.160000,30.280001,22.449354,7196800
2006-07-07,29.959999,30.059999,28.719999,28.959999,21.470718,11795100
2006-07-10,29.150000,29.240000,28.590000,28.700001,21.277958,6462600
2006-07-11,28.990000,29.000000,27.910000,28.530001,21.151924,10379700
2006-07-12,28.549999,28.559999,27.370001,27.440001,20.343800,12517800
2006-07-13,27.549999,27.980000,26.900000,27.959999,20.729324,17942600
2006-07-14,27.860001,28.240000,27.340000,27.879999,20.670012,11616400
2006-07-17,27.889999,28.299999,27.600000,27.940001,20.714497,8084000
2006-07-18,28.000000,28.250000,27.430000,27.770000,20.588467,9322400
2006-07-19,27.750000,28.889999,27.570000,28.680000,21.301481,11017100
2006-07-20,28.549999,28.799999,28.139999,28.170000,20.922691,9718200
2006-07-21,28.190001,28.270000,27.780001,28.110001,20.878122,7036000
2006-07-24,28.110001,28.990000,28.110001,28.850000,21.427748,8084100
2006-07-25,28.770000,29.440001,28.610001,29.309999,21.769405,7036800
2006-07-26,29.090000,29.170000,28.629999,28.750000,21.353470,5866400
2006-07-27,28.799999,29.010000,28.370001,28.450001,21.130651,6228400
2006-07-28,28.600000,29.020000,28.430000,28.700001,21.316338,5921400
2006-07-31,28.610001,28.830000,28.320000,28.350000,21.056377,6862100
2006-08-01,28.350000,28.360001,28.000000,28.150000,20.907839,5549700
2006-08-02,27.850000,28.500000,27.610001,28.500000,21.167788,8634600
2006-08-03,27.900000,29.150000,27.860001,29.010000,21.546585,8287700
2006-08-04,29.500000,29.840000,28.120001,28.780001,21.375759,10374300
2006-08-07,28.680000,28.840000,28.299999,28.650000,21.279194,4414000
2006-08-08,28.610001,28.719999,28.129999,28.309999,21.026667,5882400
2006-08-09,28.379999,28.379999,27.209999,27.389999,20.343359,10781000
2006-08-10,27.299999,28.020000,27.260000,28.020000,20.811283,7412100
2006-08-11,27.799999,28.170000,27.700001,28.100000,20.870699,5777800
2006-08-14,28.450001,28.709999,28.000000,28.100000,20.870699,5235300
2006-08-15,28.510000,28.980000,28.209999,28.639999,21.271769,7661900
2006-08-16,28.900000,28.920000,28.240000,28.850000,21.427748,5119200
2006-08-17,28.750000,29.799999,28.600000,29.450001,21.873381,7396200
2006-08-18,29.700001,29.950001,29.400000,29.520000,21.925377,7240800
2006-08-21,28.200001,28.580000,27.900000,28.350000,21.056377,15824600
2006-08-22,28.309999,28.320000,27.879999,27.920000,20.737013,10511000
2006-08-23,27.750000,27.889999,27.059999,27.110001,20.135401,13530300
2006-08-24,27.500000,27.500000,26.200001,26.370001,19.585779,20595600
2006-08-25,26.150000,26.850000,26.150000,26.750000,19.868017,11346900
2006-08-28,26.850000,27.350000,26.770000,27.129999,20.150246,9286700
2006-08-29,27.139999,27.360001,26.959999,27.230000,20.224527,9014200
2006-08-30,27.410000,27.530001,27.120001,27.250000,20.239374,6542100
2006-08-31,27.200001,27.240000,26.980000,27.059999,20.098259,6716200
2006-09-01,27.080000,27.500000,27.059999,27.330000,20.298792,6634800
2006-09-05,27.150000,27.889999,27.150000,27.820000,20.662741,8252800
2006-09-06,27.799999,27.809999,27.299999,27.450001,20.387930,7541400
2006-09-07,27.230000,27.500000,26.900000,27.090000,20.120537,9264500
2006-09-08,27.190001,27.360001,27.049999,27.240000,20.231951,5650400
2006-09-11,26.760000,27.950001,26.760000,27.860001,20.692442,7895700
2006-09-12,27.850000,29.320000,27.850000,28.850000,21.427748,13900400
2006-09-13,28.799999,29.290001,28.590000,28.959999,21.509445,8534000
2006-09-14,28.570000,29.410000,28.350000,29.330000,21.784256,8318100
2006-09-15,29.610001,29.690001,28.799999,29.350000,21.799110,12045500
2006-09-18,28.980000,29.190001,28.639999,28.879999,21.450027,6624700
2006-09-19,28.870001,28.879999,28.290001,28.559999,21.212355,7930900
2006-09-20,28.799999,28.799999,28.280001,28.309999,21.026667,9664100
2006-09-21,28.309999,28.600000,28.180000,28.370001,21.071236,9704000
2006-09-22,28.049999,28.350000,27.930000,28.330000,21.041521,8465600
2006-09-25,28.340000,29.010000,28.049999,28.840000,21.420319,10906600
2006-09-26,28.400000,29.500000,28.370001,28.850000,21.427748,15757400
2006-09-27,28.450001,28.840000,28.250000,28.370001,21.071236,10778900
2006-09-28,28.500000,28.830000,28.209999,28.650000,21.279194,10585400
2006-09-29,28.700001,28.799999,28.059999,28.059999,20.840994,7288000
2006-10-02,28.100000,28.340000,27.850000,28.160000,20.915266,6843800
2006-10-03,28.200001,28.709999,28.020000,28.629999,21.264347,6869600
2006-10-04,28.500000,29.969999,28.410000,29.959999,22.252169,15521400
2006-10-05,29.799999,30.070000,29.420000,30.049999,22.319025,8659300
2006-10-06,29.799999,29.940001,29.100000,29.209999,21.695127,10644100
2006-10-09,29.010000,30.030001,29.000000,29.740000,22.088770,7748300
2006-10-10,29.910000,30.299999,29.830000,30.200001,22.430428,7530700
2006-10-11,30.190001,30.770000,30.129999,30.500000,22.653244,10528200
2006-10-12,30.639999,31.240000,30.610001,31.080000,23.084030,12118200
2006-10-13,31.000000,31.000000,30.580000,30.950001,22.987486,10360900
2006-10-16,31.450001,31.549999,31.100000,31.139999,23.128593,8455300
2006-10-17,31.139999,31.200001,30.320000,30.549999,22.690388,9813700
2006-10-18,30.860001,31.370001,30.620001,31.299999,23.285549,11541100
2006-10-19,31.059999,31.350000,30.379999,30.500000,22.690386,6727500
2006-10-20,30.670000,30.680000,30.049999,30.250000,22.504393,9093100
2006-10-23,30.059999,30.940001,30.049999,30.889999,22.980530,7212300
2006-10-24,30.610001,31.000000,30.350000,30.450001,22.653183,5726700
2006-10-25,30.500000,30.510000,29.850000,30.000000,22.318409,9989900
2006-10-26,30.000000,30.719999,29.870001,30.639999,22.794533,10291400
2006-10-27,30.510000,30.650000,30.240000,30.340000,22.571363,7999200
